name,acide,alcool,amer,boisson,chaleur,cher_a_acheter,cher_a_faire,couleur,croust,cuit,dessert,difficile,entree,epice,feculent,fruit,gras,legume,lendemain,liquide,lourd,odeur,oeuf,petitdej,piquant,plat,poisson,sain,saison,sale,sec,seul,snack,sucre,viande
Crab Salad,1,-1,1.0,0,-2,8,8.0,1,4.0,0.0,0,0,1.0,1,0,0,0,0,0,3.0,0,1,0,0,-1.0,0,1,8.0,0,2,2.0,0,0,0,1
Cranberry Bread,1,0,1.0,0,0,4,5.0,1,5.0,80.0,1,0,0.0,1,0,1,1,0,0,8.0,-1,1,0,0,-2.0,0,0,2.0,1,1,6.0,0,0,1,0
Cranberry Muffins,1,0,1.0,0,1,6,6.0,1,5.0,100.0,1,-1,0.0,1,0,1,1,0,1,9.0,-1,1,0,1,-2.0,0,0,3.0,-1,0,4.0,0,1,1,0
Cream Cheese Frosting,0,-1,0.0,0,1,7,7.0,0,2.0,0.0,1,0,0.0,0,0,0,1,0,0,9.0,1,1,0,0,-2.0,0,0,-6.0,0,1,3.0,0,0,2,0
Creamed Spinach,1,0,1.0,0,1,5,6.0,0,2.0,75.0,0,0,1.0,1,0,0,1,1,1,5.0,0,1,0,0,-2.0,0,0,5.0,1,1,3.0,0,0,1,0
Crème Fraîche,1,0,0.0,0,1,7,6.0,0,1.0,0.0,1,1,0.0,0,0,0,1,0,0,0.0,0,1,1,0,-8.0,0,0,2.0,0,1,4.0,0,0,0,0
Egg Rolls,0,0,1.0,0,1,4,6.0,0,8.0,70.0,0,0,1.0,1,1,0,1,1,-1,7.0,1,1,1,0,2.0,1,0,2.0,0,1,6.0,1,1,1,0
Fried Pickles,2,1,1.0,0,1,6,5.0,1,8.0,100.0,0,0,1.0,1,0,0,1,1,-1,8.0,0,1,0,0,0.0,0,0,-4.0,0,2,4.0,0,1,1,0
Ginger Cookies,1,0,1.0,0,1,5,6.0,0,7.0,95.0,1,0,0.0,1,0,0,1,0,1,8.0,-1,1,0,0,2.0,0,0,2.0,1,1,8.0,0,1,2,0
Granola Bars,0,0,1.0,0,1,5,6.0,0,7.0,75.0,0,0,0.0,1,0,1,1,0,0,9.0,0,1,0,1,-3.0,0,0,2.0,0,1,7.0,0,1,2,0
Green Chili,2,-1,2.0,0,2,4,2.0,0,6.0,50.0,0,0,1.0,1,0,0,1,1,1,9.0,1,1,0,0,7.0,1,0,8.0,1,1,2.0,1,0,0,0
Green Smoothie,1,-1,1.0,1,-1,7,7.0,0,2.0,0.0,0,-1,0.0,1,0,1,0,1,0,0.0,-1,1,0,1,-5.0,0,0,9.0,0,0,2.0,0,0,0,0
Grilled Pork Chops,0,0,1.0,0,1,5,4.0,0,7.0,75.0,0,0,0.0,1,0,0,1,0,-1,8.0,1,1,0,0,-1.0,1,0,2.0,-1,1,6.0,1,0,0,1
Halibut,0,-1,0.0,0,1,8,8.0,0,3.0,100.0,0,0,1.0,1,0,0,1,0,0,10.0,0,1,0,0,0.0,1,1,9.0,0,1,5.0,1,0,0,1
Hamburger Helper,1,-1,1.0,0,0,3,3.0,0,7.0,75.0,0,-1,0.0,1,1,0,1,0,1,7.0,0,1,0,0,0.0,0,0,-5.0,0,1,3.0,0,0,0,1
Homemade Pasta,0,0,1.0,0,1,5,2.0,0,7.0,100.0,0,1,1.0,1,1,0,1,1,1,10.0,0,1,1,0,0.0,1,0,2.0,0,1,7.0,1,0,0,0
Hot Chocolate,0,-1,1.0,1,2,3,4.0,0,1.0,0.0,1,-1,0.0,1,0,0,1,0,1,0.0,1,1,0,1,-2.0,0,0,1.0,1,0,2.0,0,1,2,0
Ice Cream Sandwich,0,-1,0.0,0,-2,2,5.0,1,3.0,0.0,1,0,0.0,0,0,0,1,0,0,8.0,1,1,0,0,-5.0,1,0,2.0,-1,1,2.0,0,1,2,0
Italian Sausage,0,1,1.0,0,1,3,6.0,1,6.0,100.0,0,-1,0.0,1,1,0,1,0,1,10.0,1,1,0,1,2.0,1,0,-6.0,1,2,6.0,1,1,0,1
Jalapeno Poppers,1,-1,1.0,0,2,7,7.0,1,8.0,75.0,0,0,1.0,1,0,0,1,1,1,9.0,1,1,0,0,4.0,0,0,2.0,0,1,6.0,0,1,1,0
Lasagna Soup,1,0,1.0,0,0,6,6.0,0,4.0,75.0,0,0,0.0,1,1,0,1,1,1,7.0,1,1,0,0,1.0,0,0,2.0,1,1,3.0,0,0,0,1
Lemon Bars,2,-1,1.0,0,0,7,7.0,1,5.0,100.0,1,0,0.0,1,0,1,1,0,0,8.0,-1,1,1,0,-2.0,0,0,2.0,0,0,7.0,1,1,1,0
Lemon Chicken,2,0,1.0,0,1,7,4.0,1,7.0,75.0,0,0,1.0,1,0,1,1,0,1,9.0,0,1,0,0,-1.0,1,0,6.0,0,1,5.0,0,1,1,1
Lemon Cookies,2,0,1.0,0,1,7,6.0,1,6.0,100.0,1,0,0.0,1,0,1,0,0,0,8.0,-1,1,0,0,-2.0,0,0,0.0,0,1,7.0,0,1,1,0
Lemon Drizzle Cake,2,0,1.0,0,1,5,7.0,0,3.0,100.0,1,0,0.0,1,0,1,1,0,1,10.0,0,1,0,0,-2.0,0,0,1.0,0,0,4.0,0,1,2,0
Lemon Garlic Chicken,2,0,1.0,0,1,6,7.0,1,7.0,100.0,0,0,1.0,1,0,1,0,0,1,9.0,1,1,0,0,-2.0,1,0,7.0,0,1,5.0,0,0,0,1
Lemon Sorbet,2,-1,1.0,0,-2,6,6.0,1,0.0,0.0,1,0,1.0,1,0,1,0,0,0,10.0,-1,1,0,0,-5.0,0,0,8.0,-1,0,2.0,0,1,1,0
Mango Salad,1,-1,0.0,0,-1,4,6.0,1,4.0,0.0,0,0,1.0,1,0,1,0,1,0,2.0,-1,1,0,0,-1.0,0,0,8.0,0,1,4.0,0,0,1,0
Marinated Chicken,1,1,1.0,0,1,5,5.0,1,8.0,70.0,0,0,1.0,1,0,0,1,0,1,9.0,0,1,0,0,1.0,1,0,6.0,0,1,5.0,0,0,1,1
Mexican Rice,1,0,1.0,0,1,4,4.0,1,3.0,80.0,0,0,1.0,1,1,0,1,1,1,8.0,0,1,0,0,2.0,1,0,-4.0,0,1,7.0,0,1,1,0
Molten Lava Cake,0,1,1.0,0,4,8,6.0,1,2.0,90.0,1,1,1.0,1,0,0,1,0,1,9.0,1,1,1,0,-6.0,1,0,-5.0,1,1,3.0,0,1,2,0
Mozzarella Sticks,0,-1,0.0,0,1,7,6.0,0,8.0,80.0,1,-1,1.0,1,0,0,1,0,0,10.0,1,1,0,0,1.0,1,0,-5.0,0,1,7.0,1,1,1,0
Mushroom Soup,0,0,1.0,0,1,4,4.0,0,2.0,75.0,0,0,1.0,1,0,0,0,1,1,9.0,0,1,0,0,-2.0,0,0,6.0,1,1,1.0,0,0,0,0
Oatmeal Cookies,0,0,1.0,0,1,3,3.0,0,7.0,90.0,1,0,0.0,1,0,1,1,0,0,9.0,-1,1,0,0,-2.0,0,0,-2.0,0,1,7.0,0,1,2,0
Oven Fried Chicken,1,-1,1.0,0,2,6,5.0,1,9.0,90.0,0,0,0.0,1,0,0,1,0,1,10.0,1,1,0,0,2.0,1,0,2.0,0,1,7.0,1,1,1,1
Pasta Bake,1,0,0.0,0,1,3,3.0,0,4.0,100.0,0,0,0.0,1,1,0,1,1,1,10.0,1,1,0,0,-2.0,1,0,2.0,0,1,3.0,0,0,1,0
Peanut Butter Pie,0,0,1.0,0,1,3,5.0,0,1.0,0.0,1,0,0.0,1,0,0,1,0,0,8.0,1,1,0,0,-1.0,0,0,-4.0,0,1,8.0,0,0,2,0
Pear Salad,0,0,0.0,0,-1,6,5.0,1,3.0,0.0,0,0,1.0,1,0,1,0,1,0,1.0,-1,1,0,0,2.0,0,0,8.0,0,0,3.0,0,0,1,0
Pecan Pie,0,1,1.0,0,1,6,6.0,0,4.0,100.0,1,1,0.0,1,0,0,1,0,1,10.0,1,1,0,0,-5.0,0,0,-5.0,1,1,3.0,0,1,2,0
Pepper Steak,1,1,1.0,0,2,7,7.0,1,8.0,80.0,0,0,0.0,1,0,0,1,1,1,8.0,1,1,0,0,5.0,1,0,6.0,0,1,7.0,0,0,1,1
Pepperoni Pizza,1,0,1.0,0,2,7,5.0,1,8.0,100.0,0,0,0.0,1,1,0,1,0,1,10.0,1,1,0,0,4.0,1,0,-6.0,0,1,4.0,1,1,1,1
Philly Cheesesteak,1,0,1.0,0,1,7,5.0,0,8.0,50.0,0,0,0.0,1,0,0,1,0,-1,9.0,1,1,0,0,1.0,1,0,-5.0,0,2,3.0,0,0,0,1
Pineapple Cake,1,-1,1.0,0,1,7,6.0,1,4.0,80.0,1,0,0.0,1,0,1,1,0,1,10.0,1,1,0,0,-1.0,0,0,2.0,0,0,4.0,0,1,2,0
Pineapple Salad,2,-1,0.0,0,-1,4,5.0,1,5.0,0.0,0,-1,0.0,1,0,1,0,0,0,2.0,-1,1,0,0,-2.0,0,0,8.0,0,0,3.0,0,0,1,0
Pizza Dough,0,0,0.0,0,-1,2,5.0,0,5.0,70.0,0,1,0.0,1,1,0,1,0,1,9.0,1,1,0,0,0.0,1,0,2.0,0,1,7.0,0,1,1,0
Pizza Sauce,1,0,1.0,0,0,3,3.0,1,3.0,80.0,0,0,0.0,1,1,0,1,1,1,10.0,-1,1,0,0,2.0,1,0,2.0,0,1,3.0,0,1,1,0
Potato Bread,0,0,0.0,0,0,3,2.0,0,5.0,100.0,0,0,0.0,1,1,0,1,1,0,9.0,1,1,0,1,-2.0,1,0,2.0,0,1,7.0,0,1,1,0
Potato Leek Soup,0,0,0.0,0,1,3,3.0,0,2.0,70.0,0,0,1.0,1,1,0,0,1,1,8.0,0,1,0,0,-2.0,0,0,6.0,1,1,2.0,0,0,0,0
Potato Wedges,0,0,0.0,0,1,4,4.0,0,8.0,100.0,0,-1,1.0,1,1,0,1,1,0,9.0,1,1,0,0,2.0,1,0,2.0,0,1,6.0,1,1,0,0
Pumpkin Bread,0,0,1.0,0,0,5,4.0,1,3.0,80.0,1,0,0.0,1,1,1,1,1,1,9.0,0,1,0,1,-2.0,0,0,4.0,1,1,4.0,0,1,2,0
Pumpkin Cake,1,0,1.0,0,1,6,6.0,1,4.0,80.0,1,0,0.0,1,1,1,1,1,1,8.0,1,1,0,0,-3.0,0,0,2.0,1,1,4.0,1,1,2,0
Pumpkin Cheesecake,0,1,0.0,0,1,7,7.0,1,3.0,80.0,1,1,0.0,1,0,0,1,1,1,10.0,1,1,1,0,-2.0,0,0,-5.0,1,1,6.0,0,0,2,0
Pumpkin Donuts,0,1,1.0,0,1,4,7.0,1,7.0,70.0,1,0,0.0,1,1,1,1,1,1,8.0,-1,1,0,1,-2.0,0,0,2.0,1,1,4.0,1,1,2,0
Pumpkin Pancakes,1,0,0.0,0,1,4,3.0,1,4.0,70.0,1,0,0.0,1,1,1,1,1,1,8.0,0,1,0,1,-4.0,0,0,2.0,1,0,3.0,0,0,1,0
Quinoa Salad,0,-1,1.0,0,0,8,7.0,1,3.0,0.0,0,0,0.0,1,0,0,0,1,0,0.0,-1,1,0,0,0.0,0,0,8.0,0,1,3.0,1,0,0,0
Red Bean Soup,0,0,1.0,1,1,3,3.0,1,1.0,85.0,1,0,1.0,1,0,0,0,1,1,10.0,1,1,0,0,-2.0,0,0,8.0,1,1,2.0,0,1,2,0
Red Lentil Soup,0,0,1.0,0,1,2,3.0,1,2.0,75.0,0,0,1.0,1,0,0,0,1,1,8.0,0,1,0,0,-3.0,1,0,8.0,1,1,1.0,0,0,0,0
Red Pepper Soup,1,0,1.0,0,1,4,4.0,1,2.0,80.0,0,0,1.0,1,0,0,0,1,1,7.0,0,1,0,0,4.0,0,0,8.0,1,1,1.0,0,0,0,0
Rhubarb Pie,2,0,2.0,0,1,7,7.0,1,3.0,100.0,1,1,0.0,1,0,1,0,1,1,10.0,1,1,0,0,-2.0,1,0,4.0,-1,0,2.0,1,0,2,0
Roast Beef Sandwich,0,0,1.0,0,1,6,4.0,0,7.0,80.0,0,0,0.0,1,0,0,1,0,1,10.0,1,1,0,0,-3.0,0,0,4.0,1,1,5.0,0,0,0,1
Roast Pork Loin,0,0,1.0,0,2,7,7.0,0,8.0,100.0,0,0,0.0,1,0,0,1,0,1,10.0,1,1,0,0,1.0,1,0,2.0,1,2,6.0,1,0,1,1
Roasted Brussels Sprouts,1,0,2.0,0,1,7,5.0,0,8.0,100.0,0,-1,0.0,1,0,0,0,1,1,10.0,0,1,0,0,-3.0,0,0,9.0,1,1,7.0,1,0,0,0
Roasted Butternut Squash,0,0,1.0,0,1,6,4.0,1,7.0,100.0,0,0,1.0,1,0,1,0,1,1,10.0,0,1,0,0,0.0,1,0,8.0,1,1,7.0,1,0,1,0
Roasted Garlic,1,-1,1.0,0,1,4,5.0,0,8.0,100.0,0,0,0.0,1,0,0,0,1,1,10.0,-1,1,0,0,-8.0,1,0,8.0,1,1,9.0,1,1,0,0
Roasted Potatoes,0,-1,1.0,0,1,4,3.0,0,9.0,100.0,0,-1,0.0,1,1,0,1,1,1,10.0,1,1,0,1,-2.0,1,0,2.0,1,1,7.0,1,1,0,0
Roasted Sweet Potatoes,0,-1,1.0,0,1,4,3.0,1,8.0,100.0,1,-1,1.0,1,1,1,0,1,1,10.0,0,1,0,0,-2.0,1,0,8.0,1,1,8.0,1,1,2,0
Rocky Road Ice Cream,0,0,1.0,0,-2,7,7.0,0,3.0,0.0,1,0,0.0,1,0,0,1,0,1,10.0,1,1,0,0,-3.0,0,0,-5.0,-1,1,2.0,1,1,2,0
Salsa Verde,1,0,1.0,0,1,7,3.0,1,4.0,0.0,0,0,0.0,1,0,1,0,1,-1,3.0,-1,1,0,0,2.0,0,0,7.0,0,1,3.0,0,1,0,0
Salisbury Steak,0,0,0.0,0,0,4,4.0,0,6.0,100.0,0,0,0.0,1,0,0,1,0,1,8.0,1,1,0,0,0.0,1,0,2.0,0,2,4.0,0,0,1,1
Sausage Rolls,0,1,0.0,0,1,4,7.0,0,8.0,100.0,0,0,1.0,1,1,0,1,0,1,10.0,1,1,0,0,-2.0,0,0,-5.0,1,1,7.0,1,1,0,1
Sesame Noodles,1,0,1.0,0,1,5,4.0,0,4.0,75.0,0,0,1.0,1,1,0,1,0,1,8.0,0,1,0,0,-1.0,1,0,2.0,0,1,3.0,0,1,1,0
Shrimp Salad,1,-1,0.0,0,-2,9,7.0,1,6.0,0.0,0,0,0.0,1,0,0,0,1,0,3.0,-1,1,0,0,0.0,0,1,8.0,-1,1,3.0,0,0,0,0
Shrimp Scampi Pasta,1,0,0.0,0,1,8,7.0,0,5.0,80.0,0,0,1.0,1,1,0,1,0,-1,9.0,0,1,0,0,-2.0,1,1,-2.0,0,1,3.0,0,0,0,1
Shrimp Soup,1,0,1.0,0,1,7,7.0,1,2.0,75.0,0,0,1.0,1,0,0,0,0,1,8.0,0,1,0,0,0.0,0,1,4.0,1,1,2.0,0,0,0,0
Smoked Chicken,0,0,1.0,0,1,7,7.0,0,8.0,80.0,0,0,1.0,1,0,0,1,0,1,10.0,1,1,0,0,-2.0,1,0,6.0,0,1,7.0,1,0,0,1
Sour Cream,1,-1,0.0,0,1,3,6.0,0,1.0,0.0,0,0,0.0,0,0,0,1,0,0,0.0,1,1,1,0,-5.0,0,0,-2.0,-1,1,4.0,0,1,0,0
Spaghetti Marinara,1,0,1.0,0,0,4,4.0,1,3.0,80.0,0,0,0.0,1,1,0,0,1,1,9.0,0,1,0,0,2.0,1,0,3.0,0,1,4.0,0,0,1,0
Spaghetti Sauce,1,0,1.0,0,1,4,3.0,1,2.0,70.0,0,0,0.0,1,1,0,1,1,1,10.0,1,1,0,0,2.0,0,0,4.0,0,1,3.0,0,0,1,0
Spaghetti with Meatballs,1,0,1.0,0,0,4,3.0,0,3.0,75.0,0,0,0.0,1,1,0,1,0,1,8.0,1,1,0,0,2.0,1,0,-2.0,0,1,4.0,0,0,1,1
Spinach Lasagna,0,0,1.0,0,1,6,7.0,0,4.0,100.0,0,0,0.0,1,1,0,0,1,1,10.0,0,1,0,0,0.0,1,0,5.0,0,1,3.0,0,0,0,0
Spinach Soup,0,-1,1.0,0,0,3,3.0,0,2.0,80.0,0,0,1.0,1,0,0,0,1,1,7.0,-1,1,0,0,-2.0,0,0,9.0,1,1,2.0,0,0,0,0
Steak Salad,0,0,0.0,0,0,6,6.0,1,7.0,0.0,0,0,0.0,1,0,0,1,1,0,7.0,0,1,0,0,0.0,0,0,5.0,0,1,6.0,0,0,0,1
Steak Tacos,1,0,1.0,0,1,7,7.0,1,8.0,75.0,0,0,0.0,1,0,0,1,0,1,8.0,1,1,0,0,4.0,1,0,4.0,0,1,6.0,0,0,0,1
Steamed Artichokes,0,-1,2.0,0,1,7,7.0,0,3.0,80.0,0,0,1.0,1,0,0,0,1,1,9.0,0,1,0,0,-2.0,1,0,9.0,0,1,2.0,1,0,0,0
Steamed Broccoli,0,-1,2.0,0,1,4,2.0,0,4.0,100.0,0,-1,1.0,1,0,1,0,1,0,9.0,-1,1,0,0,-5.0,0,0,8.0,1,1,3.0,1,0,0,0
Steamed Clams,1,1,1.0,0,0,7,7.0,0,7.0,100.0,0,1,1.0,0,0,0,0,0,1,10.0,1,1,0,0,-3.0,1,0,8.0,1,2,2.0,1,0,0,1
Steamed Crab,1,1,1.0,0,1,8,8.0,0,5.0,100.0,0,1,1.0,1,0,0,1,0,1,10.0,1,1,0,0,-3.0,1,1,8.0,0,2,7.0,1,0,0,1
Steamed Fish,1,-1,0.0,0,1,7,6.0,0,3.0,100.0,0,0,0.0,1,0,0,0,0,1,8.0,-1,1,0,0,-1.0,1,1,8.0,0,1,6.0,0,0,0,0
Steamed Lobster,2,1,1.0,0,3,9,8.0,1,3.0,100.0,0,1,1.0,1,0,0,0,0,1,10.0,1,1,0,0,0.0,1,1,8.0,-1,2,4.0,1,0,0,1
Steamed Shrimp,0,-1,0.0,0,2,7,7.0,0,6.0,100.0,0,-1,1.0,1,0,0,0,0,0,9.0,1,1,0,0,-2.0,1,1,8.0,0,1,6.0,1,0,0,0
Steamed Squid,1,-1,1.0,0,1,5,6.0,0,6.0,70.0,0,0,1.0,1,0,0,1,0,0,8.0,0,1,0,0,2.0,0,0,7.0,0,1,6.0,1,0,0,0
Steamed Vegetables,0,-1,1.0,0,1,3,2.0,1,5.0,70.0,0,0,0.0,1,0,0,0,1,-1,9.0,-1,1,0,0,-3.0,0,0,8.0,0,1,3.0,1,0,0,0
Stewed Beef,0,0,1.0,0,-1,6,6.0,0,2.0,100.0,0,0,0.0,1,0,0,1,0,1,10.0,1,1,0,0,2.0,1,0,5.0,1,1,3.0,1,0,0,1
Stewed Chicken,0,0,0.0,0,1,6,6.0,0,3.0,100.0,0,0,1.0,1,0,0,1,0,1,10.0,0,1,0,0,-2.0,1,0,8.0,1,1,4.0,1,0,0,1
Stewed Lamb,0,1,1.0,0,1,7,7.0,0,2.0,100.0,0,0,0.0,1,0,0,1,0,1,10.0,1,1,0,0,2.0,1,0,2.0,1,2,4.0,1,0,0,1
Stewed Tomatoes,1,0,1.0,0,-1,3,2.0,1,2.0,95.0,0,-1,0.0,1,0,1,0,1,1,10.0,0,1,0,0,-3.0,0,0,8.0,1,1,3.0,0,0,1,0
Strawberry Cheesecake,1,0,1.0,0,-1,8,8.0,1,2.0,100.0,1,1,0.0,0,0,1,1,0,1,10.0,1,1,1,0,-3.0,1,0,2.0,0,1,3.0,0,1,2,0
Strawberry Ice Cream,1,-1,0.0,0,-2,7,7.0,1,2.0,0.0,1,0,0.0,0,0,1,1,0,0,10.0,-1,1,0,0,-3.0,0,0,2.0,-1,0,2.0,1,1,2,0
Strawberry Jam,1,-1,0.0,0,1,5,7.0,1,2.0,50.0,1,0,0.0,1,0,1,0,0,1,10.0,-1,1,0,1,-1.0,1,0,4.0,0,1,6.0,0,1,2,0
Strawberry Pie,1,1,0.0,0,-1,7,6.0,1,3.0,60.0,1,0,0.0,1,0,1,0,0,0,9.0,-1,1,0,0,-3.0,0,0,5.0,-1,0,3.0,0,1,2,0
Stuffed Bell Peppers,0,1,0.0,0,1,4,4.0,1,6.0,80.0,0,0,0.0,1,0,1,1,1,1,8.0,1,1,0,0,-2.0,1,0,7.0,0,1,3.0,0,0,1,0
Stuffed Eggplant,0,0,1.0,0,1,7,7.0,1,7.0,75.0,0,0,0.0,1,0,1,1,1,1,8.0,1,1,0,0,0.0,1,0,6.0,0,1,3.0,1,0,1,1
Stuffed Shells,1,0,1.0,0,1,6,6.0,0,4.0,100.0,0,0,1.0,1,1,0,1,1,1,10.0,1,1,1,0,0.0,1,0,1.0,0,1,3.0,0,0,1,0
Stuffed Zucchini,1,0,1.0,0,1,6,7.0,1,6.0,70.0,0,0,1.0,1,0,1,1,1,1,8.0,1,0,0,0,0.0,1,0,7.0,0,1,3.0,1,0,1,0
Sweet Corn Soup,0,0,1.0,1,1,4,2.0,1,2.0,30.0,0,0,1.0,1,0,0,0,1,1,7.0,0,1,0,0,-2.0,0,0,2.0,1,1,2.0,0,1,2,0
Sweet Potato Casserole,0,1,1.0,0,1,7,6.0,1,4.0,80.0,1,0,1.0,1,1,0,0,1,1,9.0,1,1,0,0,-1.0,1,0,5.0,1,1,3.0,0,1,2,0
Sweet Potato Soup,1,0,1.0,1,1,3,2.0,1,2.0,60.0,0,0,1.0,1,1,1,0,1,1,8.0,0,1,0,0,-3.0,0,0,8.0,1,1,2.0,0,0,1,0
Swiss Roll,1,0,0.0,0,0,4,7.0,0,3.0,100.0,1,1,0.0,1,1,0,1,0,1,9.0,0,1,1,0,0.0,0,0,-5.0,0,1,3.0,1,1,2,0
Swordfish,0,-1,1.0,0,1,8,8.0,0,3.0,0.0,0,0,0.0,1,0,0,1,0,0,5.0,1,1,0,0,2.0,1,1,2.0,0,1,6.0,1,0,0,1
Tahini,0,-1,1.0,0,0,7,7.0,0,2.0,0.0,0,0,1.0,1,0,0,1,1,1,10.0,0,1,0,0,-2.0,1,0,7.0,0,1,7.0,1,1,0,0
Tamari,1,-1,2.0,0,1,7,7.0,0,5.0,0.0,0,0,1.0,1,0,0,0,1,1,8.0,1,1,0,0,0.0,0,0,7.0,0,2,0.0,1,0,1,1
Tempura,0,1,0.0,0,1,7,7.0,1,8.0,0.0,0,1,1.0,1,1,0,1,0,-1,7.0,1,1,0,0,-3.0,1,1,2.0,0,1,8.0,1,1,1,1
Thai Basil Chicken,1,1,1.0,0,1,6,5.0,1,7.0,80.0,0,0,1.0,1,0,0,1,1,1,9.0,0,1,0,1,4.0,1,0,6.0,0,1,4.0,1,1,1,1
Thai Iced Tea,1,1,1.0,1,-1,6,7.0,1,1.0,0.0,1,0,0.0,1,0,0,1,0,0,4.0,1,1,0,0,-2.0,0,0,-5.0,-1,1,3.0,0,1,2,0
Thai Noodles,1,0,1.0,0,1,7,7.0,1,6.0,25.0,0,0,0.0,1,1,0,1,1,1,7.0,0,1,0,0,5.0,1,0,1.0,0,1,3.0,0,1,1,0
Thai Peanut Sauce,1,0,1.0,0,1,7,7.0,1,2.0,10.0,0,0,1.0,1,0,0,1,1,1,2.0,0,1,0,0,-3.0,1,0,2.0,0,1,2.0,0,1,1,0
Thai Tea,1,1,1.0,1,1,7,7.0,1,0.0,0.0,1,0,0.0,1,0,0,1,0,-1,0.0,-1,1,0,0,0.0,0,0,-3.0,1,1,6.0,0,1,2,0
Tomato Basil Pasta,1,0,0.0,0,1,4,4.0,1,3.0,75.0,0,0,0.0,1,1,0,0,1,1,8.0,0,1,0,0,-2.0,1,0,2.0,0,1,3.0,1,0,0,0
Tomato Bruschetta,1,0,1.0,0,-1,3,2.0,1,6.0,20.0,0,-1,1.0,1,0,1,0,1,0,8.0,-1,1,0,0,1.0,1,0,8.0,-1,1,2.0,0,1,1,0
Tomato Mozzarella Salad,1,-1,1.0,0,-1,4,4.0,1,4.0,0.0,0,-1,1.0,0,0,1,0,1,0,0.0,-1,1,0,0,-2.0,0,0,9.0,0,1,2.0,1,0,1,0
Tuna Melt,0,-1,1.0,0,1,6,3.0,0,6.0,70.0,0,0,1.0,1,0,0,1,0,1,8.0,0,1,0,0,1.0,1,1,4.0,0,1,4.0,0,1,0,1
Turkey Chili,1,0,1.0,0,1,5,4.0,1,2.0,85.0,0,0,0.0,1,0,0,1,1,1,9.0,1,1,0,0,5.0,1,0,7.0,1,1,4.0,0,0,0,1
Twice Baked Potatoes,1,0,1.0,0,1,5,5.0,0,7.0,100.0,0,0,1.0,1,1,0,1,1,1,10.0,1,1,0,0,2.0,1,0,1.0,1,1,7.0,1,1,1,0
Vegetable Soup,1,0,1.0,0,1,3,2.0,1,2.0,25.0,0,0,1.0,1,0,0,0,1,1,6.0,-1,1,0,0,-2.0,0,0,7.0,1,1,2.0,0,0,0,0
Veggie Pizza,1,0,1.0,0,1,5,6.0,1,7.0,75.0,0,0,1.0,1,1,0,0,1,1,8.0,0,1,0,0,0.0,1,0,8.0,0,1,4.0,0,0,1,0
Waldorf Salad,1,0,0.0,0,-1,8,6.0,1,7.0,0.0,0,0,1.0,0,0,1,0,1,0,3.0,-1,1,0,0,0.0,0,0,6.0,0,1,3.0,0,0,1,0
White Bean Soup,0,-1,1.0,0,0,3,2.0,0,2.0,80.0,0,0,1.0,1,0,0,0,1,1,10.0,0,1,0,0,-2.0,1,0,8.0,1,1,2.0,0,0,0,0
White Bread,0,-1,0.0,0,0,2,2.0,0,3.0,100.0,0,0,1.0,0,1,0,1,0,0,10.0,1,1,0,1,-3.0,1,0,-3.0,0,1,8.0,1,1,1,0
White Pizza,0,0,0.0,0,0,7,6.0,0,4.0,100.0,0,0,1.0,0,1,0,1,0,1,8.0,0,1,0,0,0.0,1,0,1.0,0,1,8.0,1,1,1,0
Whole Wheat Bread,0,-1,1.0,0,0,2,4.0,0,6.0,100.0,0,0,0.0,1,1,0,0,1,0,10.0,0,1,0,1,-2.0,0,0,7.0,0,0,6.0,1,0,0,0
Zucchini Casserole,0,0,1.0,0,1,6,2.0,0,3.0,85.0,0,0,0.0,1,0,0,0,1,1,9.0,0,1,0,0,2.0,0,0,6.0,0,1,3.0,0,0,0,0
Zucchini Frittata,0,0,1.0,0,1,4,3.0,0,4.0,80.0,0,0,1.0,1,0,0,0,1,1,9.0,-1,1,1,1,0.0,1,0,7.0,0,1,4.0,1,0,0,0
Zucchini Soup,0,0,1.0,0,1,4,4.0,0,2.0,80.0,0,0,1.0,1,0,0,0,1,1,9.0,-1,1,0,0,-2.0,0,0,7.0,1,1,2.0,0,0,0,0
Zucchini Stir Fry,0,-1,0.0,0,1,3,3.0,1,3.0,70.0,0,0,0.0,1,0,0,0,1,0,7.0,-1,1,0,0,-2.0,1,0,8.0,0,1,3.0,0,0,0,0
Almond Cake,0,0,1.0,0,1,7,7.0,0,3.0,100.0,1,0,0.0,1,0,1,1,0,0,10.0,1,1,0,0,-2.0,0,0,4.0,0,0,7.0,0,1,2,0
Almond Cookies,0,0,1.0,0,1,7,7.0,0,8.0,100.0,1,0,0.0,1,0,1,1,0,0,9.0,1,1,0,0,-2.0,0,0,2.0,0,1,8.0,0,1,2,0
Apple Butter,1,0,1.0,0,1,5,5.0,1,3.0,100.0,1,0,0.0,1,0,1,0,1,1,9.0,0,1,0,0,-2.0,0,0,4.0,0,1,3.0,0,1,2,0
Apple Cake,1,0,1.0,0,0,8,6.0,1,2.0,100.0,1,0,0.0,1,0,1,1,1,1,9.0,0,1,0,0,-1.0,0,0,2.0,0,0,3.0,0,1,2,0
Apple Chips,1,-1,1.0,0,1,5,5.0,1,8.0,100.0,0,0,0.0,1,0,1,0,1,1,10.0,-1,1,0,0,-2.0,0,0,6.0,0,1,8.0,1,1,1,0
